"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SOYBEANS - CHICAGO BOARD OF TRADE",200707,2020-07-07,005602,CBT ,00,005 , 1001034,  186644,   61434,  299384,  443806,  574051,  929834,  934868,   71200,   66166,  119697,   21688,   10405,   28434,   57890,   67807,  108012,  106645,   11685,   13052,  881337,  175865,   61938,  260041,  385916,  506244,  821821,  828223,   59516,   53114,   51390,   13217,  -16961,   27264,    8604,   37180,   49085,   47483,    2305,    3907,  100.0,   18.6,    6.1,   29.9,   44.3,   57.3,   92.9,   93.4,    7.1,    6.6,  100.0,   18.1,    8.7,   23.8,   48.4,   56.6,   90.2,   89.1,    9.8,   10.9,  100.0,   20.0,    7.0,   29.5,   43.8,   57.4,   93.2,   94.0,    6.8,    6.0,    574,    214,     95,    189,    210,    220,    503,    437,    325,     88,     53,     62,    102,    131,    214,    222,    559,    201,     98,    170,    196,    211,    476,    410,     9.5,    16.8,    17.3,    26.2,     7.0,    13.8,    11.6,    21.9,    19.9,    22.5,    29.6,    32.0,    19.5,    20.5,    26.8,    28.2,    10.1,    17.7,    18.5,    28.1,     7.9,    16.4,    13.4,    25.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200630,2020-06-30,005602,CBT ,00,005 ,  949644,  173427,   78396,  272120,  435202,  536870,  880749,  887386,   68896,   62258,  119522,   24363,   11741,   23049,   59008,   71218,  106420,  106008,   13102,   13514,  830122,  161512,   79104,  236622,  376195,  465652,  774328,  781377,   55793,   48744,  -95711,   23037,   -3674,  -45668,  -65532,  -43899,  -88163,  -93240,   -7548,   -2471,  100.0,   18.3,    8.3,   28.7,   45.8,   56.5,   92.7,   93.4,    7.3,    6.6,  100.0,   20.4,    9.8,   19.3,   49.4,   59.6,   89.0,   88.7,   11.0,   11.3,  100.0,   19.5,    9.5,   28.5,   45.3,   56.1,   93.3,   94.1,    6.7,    5.9,    558,    205,     98,    185,    198,    202,    482,    422,    306,     87,     50,     55,     97,    125,    207,    207,    543,    192,    109,    164,    186,    188,    457,    390,     9.7,    17.9,    18.1,    27.3,     7.0,    14.0,    11.7,    22.1,    23.9,    25.1,    32.3,    34.4,    22.9,    24.0,    30.4,    31.7,    10.7,    18.7,    19.3,    29.0,     8.1,    17.2,    14.0,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200623,2020-06-23,005602,CBT ,00,005 , 1045355,  150390,   82069,  317787,  500735,  580769,  968912,  980626,   76443,   64729,  262237,   39442,   27320,   73992,  122988,  140890,  236421,  242202,   25816,   20036,  783118,  136826,   80627,  217918,  377746,  439879,  732490,  738424,   50627,   44694,  -18529,    8118,  -10295,   -4095,  -18235,   -3304,  -14212,  -17693,   -4318,    -836,  100.0,   14.4,    7.9,   30.4,   47.9,   55.6,   92.7,   93.8,    7.3,    6.2,  100.0,   15.0,   10.4,   28.2,   46.9,   53.7,   90.2,   92.4,    9.8,    7.6,  100.0,   17.5,   10.3,   27.8,   48.2,   56.2,   93.5,   94.3,    6.5,    5.7,    561,    198,    108,    197,    210,    201,    499,    435,    395,    121,     72,    101,    152,    147,    312,    281,    520,    169,    118,    159,    179,    177,    430,    381,    10.4,    17.1,    18.3,    26.5,     6.6,    13.0,    10.6,    20.0,    17.5,    20.2,    26.7,    30.1,    16.8,    17.0,    22.8,    23.2,    11.5,    19.5,    20.1,    29.3,     9.2,    17.9,    14.8,    25.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200616,2020-06-16,005602,CBT ,00,005 , 1063884,  142272,   92364,  321882,  518969,  584073,  983123,  998319,   80761,   65565,  323361,   48483,   56246,   77232,  164807,  165185,  290522,  298662,   32839,   24699,  740523,  127255,   69584,  211185,  354162,  418888,  692601,  699657,   47922,   40866,   19266,   -1050,   -5599,   -2184,   20028,   26403,   16793,   18620,    2473,     646,  100.0,   13.4,    8.7,   30.3,   48.8,   54.9,   92.4,   93.8,    7.6,    6.2,  100.0,   15.0,   17.4,   23.9,   51.0,   51.1,   89.8,   92.4,   10.2,    7.6,  100.0,   17.2,    9.4,   28.5,   47.8,   56.6,   93.5,   94.5,    6.5,    5.5,    563,    205,    103,    204,    205,    196,    498,    438,    432,    138,     85,    111,    156,    155,    338,    309,    500,    162,    110,    166,    173,    173,    421,    374,    11.5,    17.1,    19.8,    27.0,     6.6,    13.2,    11.0,    20.3,    18.9,    21.3,    29.2,    29.8,    16.0,    14.7,    22.6,    20.3,    12.0,    19.9,    21.5,    30.5,     9.6,    18.2,    15.8,    26.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200609,2020-06-09,005602,CBT ,00,005 , 1044618,  143322,   97963,  324066,  498942,  557669,  966330,  979699,   78288,   64919,  362080,   66582,   78188,   86430,  174521,  172138,  327533,  336756,   34546,   25324,  682538,  117972,   61007,  196405,  324420,  385531,  638797,  642943,   43741,   39595,   -3042,   14546,   -5678,    2599,  -19577,   -3583,   -2432,   -6662,    -610,    3620,  100.0,   13.7,    9.4,   31.0,   47.8,   53.4,   92.5,   93.8,    7.5,    6.2,  100.0,   18.4,   21.6,   23.9,   48.2,   47.5,   90.5,   93.0,    9.5,    7.0,  100.0,   17.3,    8.9,   28.8,   47.5,   56.5,   93.6,   94.2,    6.4,    5.8,    569,    207,    111,    206,    204,    196,    506,    437,    472,    156,    101,    116,    156,    154,    360,    325,    484,    160,     97,    157,    172,    174,    411,    360,    10.4,    16.2,    18.7,    26.5,     6.7,    12.8,    11.2,    20.6,    14.2,    19.2,    23.1,    27.3,    11.4,    14.7,    19.2,    21.5,    12.4,    20.2,    22.0,    31.3,     9.8,    18.3,    15.9,    27.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200602,2020-06-02,005602,CBT ,00,005 , 1047660,  128777,  103641,  321467,  518518,  561252,  968762,  986361,   78898,   61299,  426227,   90670,   97418,   87867,  209463,  212996,  388000,  398281,   38227,   27946,  621432,   94299,   62416,  177407,  309055,  348256,  580762,  588080,   40671,   33353,    4961,   -1277,    3446,    1968,    5641,    -651,    6332,    4763,   -1371,     198,  100.0,   12.3,    9.9,   30.7,   49.5,   53.6,   92.5,   94.1,    7.5,    5.9,  100.0,   21.3,   22.9,   20.6,   49.1,   50.0,   91.0,   93.4,    9.0,    6.6,  100.0,   15.2,   10.0,   28.5,   49.7,   56.0,   93.5,   94.6,    6.5,    5.4,    558,    181,    121,    203,    207,    195,    489,    437,    486,    139,    122,    119,    162,    161,    357,    348,    450,    136,     88,    146,    174,    169,    385,    340,    11.2,    16.3,    19.5,    26.4,     6.7,    13.0,    11.8,    20.5,    13.7,    18.4,    22.7,    26.8,    10.6,    14.7,    16.7,    21.8,    14.8,    20.0,    23.4,    31.6,    10.9,    17.5,    17.2,    27.1,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200526,2020-05-26,005602,CBT ,00,005 , 1042699,  130054,  100196,  319498,  512878,  561903,  962430,  981597,   80269,   61101,  434526,   99847,   98127,   88853,  206709,  218306,  395409,  405286,   39117,   29240,  608172,   87297,   59160,  173554,  306169,  343597,  567020,  576312,   41152,   31861,    3934,   -4915,    5066,     882,    7719,   -2578,    3686,    3371,     248,     563,  100.0,   12.5,    9.6,   30.6,   49.2,   53.9,   92.3,   94.1,    7.7,    5.9,  100.0,   23.0,   22.6,   20.4,   47.6,   50.2,   91.0,   93.3,    9.0,    6.7,  100.0,   14.4,    9.7,   28.5,   50.3,   56.5,   93.2,   94.8,    6.8,    5.2,    555,    189,    103,    195,    215,    196,    490,    427,    491,    142,    118,    107,    164,    168,    353,    347,    434,    140,     66,    135,    178,    171,    380,    324,    11.4,    16.4,    19.0,    27.4,     6.8,    13.4,    11.8,    20.8,    13.1,    19.1,    22.1,    28.1,    10.0,    15.6,    17.3,    22.5,    15.1,    19.8,    23.6,    31.5,    10.3,    17.4,    17.1,    27.3,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200519,2020-05-19,005602,CBT ,00,005 , 1038765,  134969,   95130,  318616,  505159,  564481,  958744,  978227,   80021,   60538,  442481,  106063,   92321,   90951,  205411,  229831,  402426,  413103,   40055,   29378,  596284,   86023,   59927,  170548,  299747,  334650,  556318,  565124,   39966,   31161,   13091,   -5648,   13981,    6240,   11465,   -5607,   12057,   14614,    1034,   -1523,  100.0,   13.0,    9.2,   30.7,   48.6,   54.3,   92.3,   94.2,    7.7,    5.8,  100.0,   24.0,   20.9,   20.6,   46.4,   51.9,   90.9,   93.4,    9.1,    6.6,  100.0,   14.4,   10.1,   28.6,   50.3,   56.1,   93.3,   94.8,    6.7,    5.2,    570,    193,    116,    199,    214,    198,    498,    437,    500,    146,    122,    113,    162,    169,    361,    352,    441,    136,     74,    135,    180,    170,    383,    326,    11.8,    16.4,    19.2,    27.4,     7.1,    13.9,    11.9,    21.1,    13.1,    18.6,    22.4,    28.4,    10.5,    15.1,    17.1,    22.2,    15.3,    19.7,    23.9,    31.4,    10.8,    17.3,    17.4,    27.5,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200512,2020-05-12,005602,CBT ,00,005 , 1025674,  140617,   81149,  312376,  493694,  570088,  946687,  963613,   78987,   62061,  442119,  111954,   77759,   89959,  200927,  244058,  402840,  411776,   39278,   30342,  583555,   83891,   58618,  167189,  292767,  326030,  543847,  551837,   39708,   31718,   52418,   14967,   -6171,   11630,   21051,   47249,   47648,   52708,    4770,    -290,  100.0,   13.7,    7.9,   30.5,   48.1,   55.6,   92.3,   93.9,    7.7,    6.1,  100.0,   25.3,   17.6,   20.3,   45.4,   55.2,   91.1,   93.1,    8.9,    6.9,  100.0,   14.4,   10.0,   28.6,   50.2,   55.9,   93.2,   94.6,    6.8,    5.4,    574,    199,    107,    199,    218,    202,    506,    441,    500,    153,    115,    111,    165,    167,    365,    346,    445,    132,     75,    135,    182,    174,    387,    328,    12.1,    17.0,    19.3,    27.5,     7.1,    14.5,    11.8,    21.6,    12.1,    19.4,    21.6,    29.5,    11.1,    15.4,    18.1,    22.7,    16.2,    18.6,    24.7,    30.3,    10.4,    16.7,    16.6,    26.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200505,2020-05-05,005602,CBT ,00,005 ,  973256,  125650,   87320,  300747,  472643,  522839,  899039,  910905,   74216,   62350,  435898,  101330,   79098,   91889,  203719,  232871,  396938,  403858,   38959,   32040,  537358,   77212,   61114,  155965,  268924,  289968,  502101,  507047,   35257,   30311,   -2450,    6662,    -172,    3501,  -10174,   -4340,     -12,   -1011,   -2438,   -1439,  100.0,   12.9,    9.0,   30.9,   48.6,   53.7,   92.4,   93.6,    7.6,    6.4,  100.0,   23.2,   18.1,   21.1,   46.7,   53.4,   91.1,   92.6,    8.9,    7.4,  100.0,   14.4,   11.4,   29.0,   50.0,   54.0,   93.4,   94.4,    6.6,    5.6,    568,    192,    111,    192,    215,    202,    496,    435,    500,    157,    111,    112,    159,    168,    359,    348,    440,    135,     75,    124,    180,    173,    379,    320,    11.7,    16.9,    19.3,    27.0,     6.8,    14.1,    11.7,    20.8,    12.2,    20.0,    22.0,    29.6,    11.0,    15.6,    17.4,    22.5,    16.3,    17.4,    24.4,    29.7,     9.8,    15.1,    15.6,    24.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200428,2020-04-28,005602,CBT ,00,005 ,  975705,  118988,   87491,  297246,  482817,  527179,  899051,  911916,   76654,   63789,  448401,  106437,   77846,   93134,  207307,  243816,  406878,  414796,   41523,   33605,  527304,   70875,   67970,  145787,  275511,  283363,  492172,  497120,   35132,   30184,  -83410,    3764,   -8819,  -37395,  -48169,  -30835,  -81799,  -77049,   -1611,   -6361,  100.0,   12.2,    9.0,   30.5,   49.5,   54.0,   92.1,   93.5,    7.9,    6.5,  100.0,   23.7,   17.4,   20.8,   46.2,   54.4,   90.7,   92.5,    9.3,    7.5,  100.0,   13.4,   12.9,   27.6,   52.2,   53.7,   93.3,   94.3,    6.7,    5.7,    560,    180,    114,    187,    213,    201,    483,    434,    500,    153,    114,    111,    161,    172,    359,    356,    426,    120,     79,    123,    175,    168,    362,    316,    12.1,    17.1,    19.8,    27.2,     7.0,    13.4,    11.7,    19.9,    12.8,    19.6,    23.0,    29.0,    11.6,    15.6,    18.6,    22.1,    16.6,    17.9,    25.6,    29.9,    10.2,    14.5,    16.2,    23.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200421,2020-04-21,005602,CBT ,00,005 , 1059115,  115223,   96310,  334641,  530986,  558014,  980850,  988965,   78265,   70151,  580197,  100950,   81269,  150631,  280503,  307481,  532085,  539382,   48112,   40815,  478918,   64086,   64853,  134197,  250483,  250533,  448765,  449583,   30153,   29335,   30092,     934,   20807,   12279,   14166,   -4163,   27379,   28923,    2713,    1169,  100.0,   10.9,    9.1,   31.6,   50.1,   52.7,   92.6,   93.4,    7.4,    6.6,  100.0,   17.4,   14.0,   26.0,   48.3,   53.0,   91.7,   93.0,    8.3,    7.0,  100.0,   13.4,   13.5,   28.0,   52.3,   52.3,   93.7,   93.9,    6.3,    6.1,    562,    177,    121,    195,    209,    204,    485,    441,    512,    151,    123,    137,    177,    185,    391,    386,    414,    114,     73,    118,    165,    166,    342,    308,    12.6,    15.7,    20.6,    26.1,     5.8,    11.1,     9.7,    17.3,    15.0,    18.1,    22.8,    28.1,     8.8,    11.2,    13.9,    17.2,    16.2,    17.4,    25.6,    29.0,    10.2,    14.5,    16.8,    23.3,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200414,2020-04-14,005602,CBT ,00,005 , 1029023,  114289,   75503,  322361,  516820,  562177,  953471,  960042,   75553,   68981,  586594,  105321,   73547,  149292,  285347,  322588,  539960,  545427,   46634,   41167,  442429,   59865,   52853,  122172,  231473,  239589,  413510,  414614,   28919,   27815,   25992,    5862,    7446,   11955,    7799,    6133,   25617,   25534,     375,     458,  100.0,   11.1,    7.3,   31.3,   50.2,   54.6,   92.7,   93.3,    7.3,    6.7,  100.0,   18.0,   12.5,   25.5,   48.6,   55.0,   92.0,   93.0,    7.9,    7.0,  100.0,   13.5,   11.9,   27.6,   52.3,   54.2,   93.5,   93.7,    6.5,    6.3,    566,    187,    111,    200,    214,    203,    493,    444,    516,    156,    115,    142,    182,    188,    403,    388,    411,    103,     81,    114,    162,    162,    332,    304,    12.0,    15.9,    19.9,    26.6,     6.0,    11.7,    10.1,    18.4,    14.0,    17.8,    22.4,    28.3,     9.7,    11.9,    15.3,    18.0,    16.0,    17.7,    25.7,    29.6,    10.3,    14.8,    16.7,    23.9,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200407,2020-04-07,005602,CBT ,00,005 , 1003031,  108426,   68057,  310406,  509021,  556045,  927854,  934508,   75177,   68523,  584390,   98537,   68024,  144982,  294440,  329949,  537959,  542956,   46431,   41435,  418641,   55891,   46034,  119423,  214581,  226095,  389894,  391552,   28746,   27089,   44810,   -4168,    2372,   22671,   22443,   17262,   40946,   42304,    3864,    2505,  100.0,   10.8,    6.8,   30.9,   50.7,   55.4,   92.5,   93.2,    7.5,    6.8,  100.0,   16.9,   11.6,   24.8,   50.4,   56.5,   92.1,   92.9,    7.9,    7.1,  100.0,   13.4,   11.0,   28.5,   51.3,   54.0,   93.1,   93.5,    6.9,    6.5,    540,    169,    112,    200,    207,    198,    475,    431,    495,    149,    111,    144,    180,    181,    391,    379,    391,    102,     73,    110,    152,    153,    315,    287,    11.4,    15.8,    19.9,    26.2,     5.9,    11.7,    10.1,    18.1,    12.7,    17.8,    21.3,    29.3,     9.6,    11.8,    15.9,    18.5,    16.5,    18.3,    26.5,    30.6,    10.8,    15.7,    17.5,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200331,2020-03-31,005602,CBT ,00,005 ,  958222,  112595,   65685,  287735,  486578,  538783,  886908,  892203,   71314,   66018,  561955,   99290,   65905,  130766,  288049,  325689,  518105,  522360,   43850,   39595,  396267,   52024,   38499,  118250,  198529,  213094,  368803,  369843,   27463,   26423,   -2465,    6899,  -15651,  -18280,    8920,   29512,   -2461,   -4420,      -4,    1955,  100.0,   11.8,    6.9,   30.0,   50.8,   56.2,   92.6,   93.1,    7.4,    6.9,  100.0,   17.7,   11.7,   23.3,   51.3,   58.0,   92.2,   93.0,    7.8,    7.0,  100.0,   13.1,    9.7,   29.8,   50.1,   53.8,   93.1,   93.3,    6.9,    6.7,    534,    178,    105,    196,    205,    193,    472,    419,    493,    149,    113,    142,    175,    178,    386,    374,    389,    113,     63,    109,    151,    154,    314,    285,    10.9,    15.8,    18.7,    26.3,     5.9,    12.6,    10.3,    19.7,    10.3,    18.1,    18.9,    28.7,     9.2,    14.1,    16.7,    20.7,    16.3,    17.7,    26.5,    29.8,    10.2,    15.7,    17.2,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200324,2020-03-24,005602,CBT ,00,005 ,  960687,  105696,   81336,  306016,  477658,  509271,  889369,  896623,   71318,   64064,  589881,   92159,   81311,  151479,  298714,  316574,  542351,  549364,   47529,   40517,  370806,   50678,   37167,  117396,  178944,  192697,  347018,  347260,   23788,   23547,  -25117,   -1513,  -27899,  -16645,   -9382,   24622,  -27540,  -19922,    2422,   -5195,  100.0,   11.0,    8.5,   31.9,   49.7,   53.0,   92.6,   93.3,    7.4,    6.7,  100.0,   15.6,   13.8,   25.7,   50.6,   53.7,   91.9,   93.1,    8.1,    6.9,  100.0,   13.7,   10.0,   31.7,   48.3,   52.0,   93.6,   93.6,    6.4,    6.4,    549,    170,    107,    207,    214,    203,    480,    441,    512,    146,    116,    159,    185,    188,    402,    398,    398,    109,     61,    113,    154,    165,    319,    297,    11.2,    14.6,    18.7,    24.7,     6.1,    11.4,    10.3,    17.9,    11.1,    15.5,    18.8,    26.5,     9.2,    12.6,    15.8,    19.5,    16.3,    17.1,    26.9,    29.6,     9.7,    15.0,    16.5,    22.9,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200317,2020-03-17,005602,CBT ,00,005 ,  985804,  107209,  109235,  322661,  487039,  484649,  916909,  916545,   68895,   69259,  628390,  102168,  110972,  168562,  310366,  303703,  581096,  583237,   47294,   45153,  357415,   48883,   42105,  110258,  176673,  180946,  335813,  333309,   21601,   24106,   29048,  -17447,  -11489,   28289,   21228,   10526,   32070,   27325,   -3022,    1723,  100.0,   10.9,   11.1,   32.7,   49.4,   49.2,   93.0,   93.0,    7.0,    7.0,  100.0,   16.3,   17.7,   26.8,   49.4,   48.3,   92.5,   92.8,    7.5,    7.2,  100.0,   13.7,   11.8,   30.8,   49.4,   50.6,   94.0,   93.3,    6.0,    6.7,    557,    174,    114,    205,    205,    203,    469,    449,    537,    162,    123,    164,    186,    191,    418,    412,    383,     93,     78,    108,    132,    164,    283,    297,    10.8,    13.9,    18.4,    22.1,     5.7,    10.2,    10.0,    16.2,     9.9,    13.6,    17.7,    22.8,     8.2,     9.7,    13.7,    16.9,    17.3,    18.3,    26.3,    29.9,    10.9,    14.7,    17.4,    22.4,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200310,2020-03-10,005602,CBT ,00,005 ,  956756,  124656,  120725,  294372,  465811,  474124,  884839,  889220,   71917,   67536,  621722,  125766,  127310,  138043,  306201,  311613,  570010,  576966,   51712,   44756,  335034,   54058,   48582,  101161,  159610,  162511,  314829,  312254,   20206,   22780,   35832,   -4670,  -16013,   25524,   16853,   24362,   37708,   33873,   -1876,    1959,  100.0,   13.0,   12.6,   30.8,   48.7,   49.6,   92.5,   92.9,    7.5,    7.1,  100.0,   20.2,   20.5,   22.2,   49.3,   50.1,   91.7,   92.8,    8.3,    7.2,  100.0,   16.1,   14.5,   30.2,   47.6,   48.5,   94.0,   93.2,    6.0,    6.8,    578,    173,    141,    214,    199,    195,    480,    459,    550,    160,    144,    162,    177,    181,    413,    416,    385,     99,     79,    109,    122,    156,    285,    289,    11.3,    14.0,    18.9,    22.4,     6.8,    10.3,    11.2,    16.1,    11.1,    14.9,    18.9,    24.2,    10.5,    11.8,    17.0,    19.3,    18.6,    16.7,    27.5,    27.1,    12.2,    12.6,    18.6,    20.9,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
"SOYBEANS - CHICAGO BOARD OF TRADE",200303,2020-03-03,005602,CBT ,00,005 ,  920924,  129325,  136737,  268848,  448958,  449762,  847131,  855347,   73793,   65577,  617378,  125834,  140148,  125392,  311159,  307694,  562385,  573234,   54993,   44143,  303546,   50150,   43248,   96797,  137799,  142068,  284746,  282113,   18800,   21433,  -11841,     898,  -39699,    1362,  -13550,   31618,  -11290,   -6720,    -551,   -5121,  100.0,   14.0,   14.8,   29.2,   48.8,   48.8,   92.0,   92.9,    8.0,    7.1,  100.0,   20.4,   22.7,   20.3,   50.4,   49.8,   91.1,   92.8,    8.9,    7.2,  100.0,   16.5,   14.2,   31.9,   45.4,   46.8,   93.8,   92.9,    6.2,    7.1,    577,    170,    134,    208,    203,    204,    478,    459,    551,    152,    143,    160,    183,    188,    417,    417,    374,     92,     72,     94,    112,    165,    256,    286,    11.4,    13.4,    18.5,    21.2,     7.1,     9.5,    11.9,    15.4,    11.4,    14.4,    19.4,    23.0,    10.8,    11.2,    17.9,    18.2,    18.7,    15.9,    27.8,    27.2,    10.7,    12.1,    17.1,    20.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 "
