"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160719,7/19/2016 12:00:00 AM,090741,CME ,00,090 ,132510.000000,297.000000,60099.000000,3385.000000,53497.000000,7814.000000,2347.000000,22618.000000,17767.000000,9206.000000,7180.000000,3319.000000,1559.000000,100088.000000,105494.000000,32422.000000,27016.000000,3553.000000,253.000000,4976.000000,-257.000000,2926.000000,160.000000,468.000000,-33.000000,-1675.000000,-1144.000000,-639.000000,-670.000000,545.000000,2120.000000,2402.000000,1433.000000,1151.000000,100.000000,0.200000,45.400000,2.600000,40.400000,5.900000,1.800000,17.100000,13.400000,6.900000,5.400000,2.500000,1.200000,75.500000,79.600000,24.500000,20.400000,83,,7,7,11,9,6,20,21,16,8,6,6,62,56,37.300000,43.600000,47.400000,52.300000,36.400000,43.300000,45.500000,50.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160712,7/12/2016 12:00:00 AM,090741,CME ,00,090 ,128957.000000,44.000000,55122.000000,3642.000000,50570.000000,7654.000000,1878.000000,22651.000000,19443.000000,10350.000000,7819.000000,3989.000000,1014.000000,97968.000000,103092.000000,30989.000000,25865.000000,-3963.000000,43.000000,2654.000000,-103.000000,-2078.000000,-553.000000,55.000000,142.000000,-6157.000000,-3.000000,-779.000000,-93.000000,-145.000000,-2868.000000,-4345.000000,-1095.000000,382.000000,100.000000,0.000000,42.700000,2.800000,39.200000,5.900000,1.500000,17.600000,15.100000,8.000000,6.100000,3.100000,0.800000,76.000000,79.900000,24.000000,20.100000,87,,7,7,11,8,6,21,23,17,9,7,6,65,58,36.000000,41.400000,46.100000,50.500000,35.200000,41.200000,44.600000,49.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160705,7/5/2016 12:00:00 AM,090741,CME ,00,090 ,132920.000000,1.000000,52469.000000,3745.000000,52648.000000,8207.000000,1823.000000,22509.000000,25600.000000,10353.000000,8599.000000,4081.000000,1158.000000,100836.000000,107437.000000,32084.000000,25483.000000,249.000000,-2.000000,3037.000000,-820.000000,1916.000000,-1851.000000,-327.000000,1275.000000,-365.000000,-2612.000000,-840.000000,776.000000,-69.000000,-1478.000000,-2230.000000,1727.000000,2479.000000,100.000000,0.000000,39.500000,2.800000,39.600000,6.200000,1.400000,16.900000,19.300000,7.800000,6.500000,3.100000,0.900000,75.900000,80.800000,24.100000,19.200000,81,,8,6,11,9,6,17,20,15,9,6,5,57,56,37.000000,37.800000,46.800000,47.800000,36.300000,37.700000,45.900000,47.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160628,6/28/2016 12:00:00 AM,090741,CME ,00,090 ,132671.000000,3.000000,49432.000000,4564.000000,50732.000000,10058.000000,2151.000000,21234.000000,25965.000000,12964.000000,9438.000000,3305.000000,1227.000000,102314.000000,109667.000000,30357.000000,23004.000000,-2992.000000,-145.000000,1379.000000,231.000000,3356.000000,-23.000000,-418.000000,-3951.000000,-6003.000000,588.000000,317.000000,552.000000,-264.000000,-286.000000,-3958.000000,-2706.000000,966.000000,100.000000,0.000000,37.300000,3.400000,38.200000,7.600000,1.600000,16.000000,19.600000,9.800000,7.100000,2.500000,0.900000,77.100000,82.700000,22.900000,17.300000,85,,9,7,11,10,8,18,21,17,10,5,5,62,60,33.400000,37.200000,44.700000,46.300000,32.600000,37.000000,43.800000,44.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160621,6/21/2016 12:00:00 AM,090741,CME ,00,090 ,135663.000000,148.000000,48053.000000,4334.000000,47376.000000,10081.000000,2568.000000,25185.000000,31968.000000,12377.000000,9121.000000,2753.000000,1491.000000,102600.000000,113625.000000,33063.000000,22038.000000,-60766.000000,-210.000000,-23599.000000,-33372.000000,5175.000000,1110.000000,-859.000000,-1701.000000,14217.000000,-16526.000000,-242.000000,460.000000,-639.000000,-48374.000000,-59207.000000,-12392.000000,-1559.000000,100.000000,0.100000,35.400000,3.200000,34.900000,7.400000,1.900000,18.600000,23.600000,9.100000,6.700000,2.000000,1.100000,75.600000,83.800000,24.400000,16.200000,83,,8,7,11,9,7,19,20,16,8,6,4,59,58,32.700000,39.300000,43.100000,48.800000,31.600000,39.100000,42.000000,47.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160614,6/14/2016 12:00:00 AM,090741,CME ,00,090 ,196429.000000,358.000000,71652.000000,37705.000000,42201.000000,8971.000000,3427.000000,26886.000000,17751.000000,28902.000000,9363.000000,2293.000000,2130.000000,150973.000000,172832.000000,45456.000000,23597.000000,43972.000000,-5114.000000,4237.000000,30845.000000,-5894.000000,367.000000,361.000000,8310.000000,5591.000000,5093.000000,-957.000000,931.000000,84.000000,32729.000000,47509.000000,11243.000000,-3537.000000,100.000000,0.200000,36.500000,19.200000,21.500000,4.600000,1.700000,13.700000,9.000000,14.700000,4.800000,1.200000,1.100000,76.900000,88.000000,23.100000,12.000000,89,,10,8,12,9,7,28,16,21,7,5,,69,58,33.400000,48.300000,43.700000,57.700000,18.200000,31.500000,25.000000,38.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160607,6/7/2016 12:00:00 AM,090741,CME ,00,090 ,152457.000000,5472.000000,67415.000000,6861.000000,48095.000000,8604.000000,3066.000000,18577.000000,12161.000000,23809.000000,10320.000000,1362.000000,2046.000000,118244.000000,125323.000000,34213.000000,27134.000000,749.000000,62.000000,-5342.000000,187.000000,-1857.000000,1547.000000,-405.000000,-3034.000000,3220.000000,5909.000000,723.000000,-201.000000,-13.000000,1573.000000,4902.000000,-824.000000,-4153.000000,100.000000,3.600000,44.200000,4.500000,31.500000,5.600000,2.000000,12.200000,8.000000,15.600000,6.800000,0.900000,1.300000,77.600000,82.200000,22.400000,17.800000,84,,9,8,9,10,6,24,16,22,10,,,63,60,31.000000,39.500000,40.600000,49.200000,28.100000,39.100000,36.700000,46.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160531,5/31/2016 12:00:00 AM,090741,CME ,00,090 ,151708.000000,5410.000000,72757.000000,6673.000000,49951.000000,7057.000000,3471.000000,21611.000000,8940.000000,17900.000000,9596.000000,1563.000000,2059.000000,116672.000000,120421.000000,35036.000000,31287.000000,3314.000000,607.000000,-1209.000000,835.000000,-34.000000,781.000000,-106.000000,323.000000,-524.000000,1714.000000,523.000000,946.000000,-67.000000,3794.000000,2369.000000,-480.000000,945.000000,100.000000,3.600000,48.000000,4.400000,32.900000,4.700000,2.300000,14.200000,5.900000,11.800000,6.300000,1.000000,1.400000,76.900000,79.400000,23.100000,20.600000,80,,9,9,10,7,5,23,14,17,11,,6,65,52,31.700000,42.700000,41.700000,53.700000,28.900000,42.100000,37.800000,49.900000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160524,5/24/2016 12:00:00 AM,090741,CME ,00,090 ,148394.000000,4803.000000,73966.000000,5839.000000,49986.000000,6276.000000,3577.000000,21288.000000,9464.000000,16186.000000,9073.000000,618.000000,2126.000000,112878.000000,118051.000000,35516.000000,30343.000000,2552.000000,-175.000000,-1433.000000,1131.000000,6517.000000,746.000000,1166.000000,-5223.000000,-4455.000000,1382.000000,-1186.000000,175.000000,485.000000,4096.000000,-804.000000,-1544.000000,3356.000000,100.000000,3.200000,49.800000,3.900000,33.700000,4.200000,2.400000,14.300000,6.400000,10.900000,6.100000,0.400000,1.400000,76.100000,79.600000,23.900000,20.400000,75,,10,7,11,7,5,17,16,16,10,,6,58,51,31.800000,44.400000,43.800000,55.200000,30.200000,43.700000,40.400000,51.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160517,5/17/2016 12:00:00 AM,090741,CME ,00,090 ,145842.000000,4978.000000,75399.000000,4708.000000,43469.000000,5530.000000,2411.000000,26511.000000,13919.000000,14805.000000,10259.000000,443.000000,1641.000000,108782.000000,118856.000000,37060.000000,26986.000000,282.000000,-103.000000,2520.000000,679.000000,503.000000,-1515.000000,-143.000000,-2784.000000,-1372.000000,604.000000,-304.000000,441.000000,32.000000,-1516.000000,1247.000000,1798.000000,-965.000000,100.000000,3.400000,51.700000,3.200000,29.800000,3.800000,1.700000,18.200000,9.500000,10.200000,7.000000,0.300000,1.100000,74.600000,81.500000,25.400000,18.500000,76,,9,7,11,7,5,16,18,15,10,,4,56,51,32.600000,46.000000,42.700000,57.300000,30.400000,45.300000,40.100000,54.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160510,5/10/2016 12:00:00 AM,090741,CME ,00,090 ,145560.000000,5081.000000,72879.000000,4029.000000,42966.000000,7045.000000,2554.000000,29295.000000,15291.000000,14201.000000,10563.000000,1.000000,1609.000000,110298.000000,117609.000000,35262.000000,27951.000000,-4021.000000,445.000000,6687.000000,-2240.000000,4648.000000,767.000000,-1487.000000,-700.000000,-6145.000000,-1955.000000,-163.000000,-408.000000,-10.000000,-1462.000000,-4790.000000,-2559.000000,769.000000,100.000000,3.500000,50.100000,2.800000,29.500000,4.800000,1.800000,20.100000,10.500000,9.800000,7.300000,0.000000,1.100000,75.800000,80.800000,24.200000,19.200000,81,,9,7,11,9,5,19,16,14,14,,5,62,50,33.300000,44.500000,43.800000,55.600000,31.400000,44.100000,41.100000,53.100000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160503,5/3/2016 12:00:00 AM,090741,CME ,00,090 ,149581.000000,4637.000000,66192.000000,6269.000000,38318.000000,6278.000000,4040.000000,29995.000000,21436.000000,16155.000000,10726.000000,409.000000,1619.000000,111760.000000,122399.000000,37821.000000,27182.000000,3669.000000,-470.000000,5916.000000,186.000000,337.000000,-1866.000000,-662.000000,3171.000000,-2355.000000,-24.000000,232.000000,2.000000,23.000000,2793.000000,1220.000000,876.000000,2449.000000,100.000000,3.100000,44.300000,4.200000,25.600000,4.200000,2.700000,20.100000,14.300000,10.800000,7.200000,0.300000,1.100000,74.700000,81.800000,25.300000,18.200000,88,,9,7,11,7,5,23,18,16,13,4,5,65,56,31.000000,39.100000,41.500000,51.300000,28.300000,38.300000,37.700000,48.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160426,4/26/2016 12:00:00 AM,090741,CME ,00,090 ,145912.000000,5106.000000,60276.000000,6083.000000,37982.000000,8144.000000,4703.000000,26824.000000,23791.000000,16179.000000,10494.000000,407.000000,1596.000000,108967.000000,121179.000000,36945.000000,24733.000000,8397.000000,-89.000000,7823.000000,285.000000,-285.000000,-964.000000,480.000000,3587.000000,132.000000,2307.000000,830.000000,-13.000000,152.000000,7268.000000,10203.000000,1129.000000,-1806.000000,100.000000,3.500000,41.300000,4.200000,26.000000,5.600000,3.200000,18.400000,16.300000,11.100000,7.200000,0.300000,1.100000,74.700000,83.000000,25.300000,17.000000,89,,10,7,10,7,5,22,20,17,14,,5,66,57,31.100000,36.900000,41.300000,49.400000,28.400000,36.800000,37.800000,46.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160419,4/19/2016 12:00:00 AM,090741,CME ,00,090 ,137515.000000,5195.000000,52453.000000,5798.000000,38267.000000,9108.000000,4222.000000,23237.000000,23660.000000,13872.000000,9664.000000,420.000000,1444.000000,101699.000000,110975.000000,35816.000000,26540.000000,10746.000000,510.000000,10371.000000,1461.000000,-579.000000,-1629.000000,1909.000000,2310.000000,-1140.000000,1694.000000,1576.000000,-488.000000,427.000000,9310.000000,12605.000000,1436.000000,-1859.000000,100.000000,3.800000,38.100000,4.200000,27.800000,6.600000,3.100000,16.900000,17.200000,10.100000,7.000000,0.300000,1.000000,74.000000,80.700000,26.000000,19.300000,81,,10,7,9,7,5,19,17,16,13,,5,59,55,32.400000,35.000000,42.900000,48.300000,29.400000,34.900000,39.100000,46.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160412,4/12/2016 12:00:00 AM,090741,CME ,00,090 ,126769.000000,4685.000000,42082.000000,4336.000000,38846.000000,10737.000000,2313.000000,20927.000000,24800.000000,12177.000000,8088.000000,908.000000,1017.000000,92389.000000,98370.000000,34380.000000,28399.000000,-1716.000000,1234.000000,6559.000000,-947.000000,-147.000000,-5017.000000,-709.000000,261.000000,-338.000000,-4112.000000,-196.000000,322.000000,-485.000000,-5100.000000,-4726.000000,3384.000000,3010.000000,100.000000,3.700000,33.200000,3.400000,30.600000,8.500000,1.800000,16.500000,19.600000,9.600000,6.400000,0.700000,0.800000,72.900000,77.600000,27.100000,22.400000,79,,10,8,9,8,5,18,17,14,12,,5,56,55,33.200000,32.000000,44.100000,45.100000,30.800000,31.900000,40.400000,44.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160405,4/5/2016 12:00:00 AM,090741,CME ,00,090 ,128485.000000,3451.000000,35523.000000,5283.000000,38993.000000,15754.000000,3022.000000,20666.000000,25138.000000,16289.000000,8285.000000,586.000000,1501.000000,97489.000000,103096.000000,30996.000000,25389.000000,4153.000000,-144.000000,8912.000000,-77.000000,512.000000,-865.000000,-583.000000,1631.000000,-2038.000000,856.000000,-617.000000,-442.000000,-306.000000,1272.000000,5458.000000,2881.000000,-1305.000000,100.000000,2.700000,27.600000,4.100000,30.300000,12.300000,2.400000,16.100000,19.600000,12.700000,6.400000,0.500000,1.200000,75.900000,80.200000,24.100000,19.800000,86,,11,9,10,8,5,14,25,19,12,4,7,62,64,31.500000,26.200000,44.700000,39.500000,30.600000,25.700000,41.000000,38.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160329,3/29/2016 12:00:00 AM,090741,CME ,00,090 ,124332.000000,3595.000000,26611.000000,5360.000000,38481.000000,16619.000000,3605.000000,19035.000000,27176.000000,15433.000000,8902.000000,1027.000000,1807.000000,96217.000000,97638.000000,28115.000000,26694.000000,2669.000000,-157.000000,4965.000000,-134.000000,-810.000000,-3106.000000,-126.000000,6042.000000,1021.000000,-212.000000,624.000000,-270.000000,397.000000,5625.000000,2535.000000,-2956.000000,134.000000,100.000000,2.900000,21.400000,4.300000,30.900000,13.400000,2.900000,15.300000,21.900000,12.400000,7.200000,0.800000,1.500000,77.400000,78.500000,22.600000,21.500000,85,,10,8,8,9,5,15,24,15,13,4,6,56,63,33.000000,25.100000,46.600000,38.000000,31.500000,24.600000,41.200000,36.500000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160322,3/22/2016 12:00:00 AM,090741,CME ,00,090 ,121663.000000,3752.000000,21646.000000,5494.000000,39290.000000,19725.000000,3731.000000,12993.000000,26155.000000,15645.000000,8277.000000,1298.000000,1410.000000,90592.000000,95103.000000,31071.000000,26560.000000,-65862.000000,-70805.000000,-47458.000000,-5214.000000,43.000000,-3916.000000,1611.000000,2347.000000,-8173.000000,2164.000000,641.000000,-3049.000000,349.000000,-68864.000000,-63687.000000,3002.000000,-2175.000000,100.000000,3.100000,17.800000,4.500000,32.300000,16.200000,3.100000,10.700000,21.500000,12.900000,6.800000,1.100000,1.200000,74.500000,78.200000,25.500000,21.800000,81,,9,9,7,9,5,13,24,14,13,,6,53,62,33.800000,24.700000,45.800000,37.700000,31.500000,24.500000,39.400000,35.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160315,3/15/2016 12:00:00 AM,090741,CME ,00,090 ,187525.000000,74557.000000,69104.000000,10708.000000,39247.000000,23641.000000,2120.000000,10645.000000,34328.000000,13481.000000,7636.000000,4347.000000,1061.000000,159456.000000,158790.000000,28069.000000,28735.000000,-2803.000000,737.000000,11087.000000,3848.000000,-296.000000,-881.000000,386.000000,763.000000,-7737.000000,-8797.000000,630.000000,281.000000,230.000000,-2499.000000,-1582.000000,-304.000000,-1221.000000,100.000000,39.800000,36.900000,5.700000,20.900000,12.600000,1.100000,5.700000,18.300000,7.200000,4.100000,2.300000,0.600000,85.000000,84.700000,15.000000,15.300000,81,6,6,12,8,9,5,11,26,17,10,5,6,56,65,50.200000,41.700000,63.000000,54.300000,45.500000,41.500000,58.200000,52.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160308,3/8/2016 12:00:00 AM,090741,CME ,00,090 ,190328.000000,73820.000000,58017.000000,6860.000000,39544.000000,24522.000000,1734.000000,9882.000000,42065.000000,22279.000000,7006.000000,4065.000000,831.000000,161956.000000,160373.000000,28372.000000,29955.000000,5859.000000,-534.000000,11582.000000,1030.000000,-1307.000000,-4940.000000,-3557.000000,3981.000000,379.000000,5737.000000,-2030.000000,-710.000000,-288.000000,3032.000000,9231.000000,2827.000000,-3372.000000,100.000000,38.800000,30.500000,3.600000,20.800000,12.900000,0.900000,5.200000,22.100000,11.700000,3.700000,2.100000,0.400000,85.100000,84.300000,14.900000,15.700000,87,8,5,11,9,8,5,13,28,19,10,4,6,58,70,46.500000,35.700000,59.200000,47.100000,44.500000,35.600000,56.700000,46.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160301,3/1/2016 12:00:00 AM,090741,CME ,00,090 ,184469.000000,74354.000000,46435.000000,5830.000000,40850.000000,29462.000000,5291.000000,5901.000000,41686.000000,16542.000000,9036.000000,4776.000000,1120.000000,158924.000000,151142.000000,25545.000000,33327.000000,7034.000000,1766.000000,7030.000000,1481.000000,2074.000000,1755.000000,2372.000000,-2163.000000,-9443.000000,1919.000000,-1059.000000,308.000000,483.000000,6872.000000,5904.000000,162.000000,1130.000000,100.000000,40.300000,25.200000,3.200000,22.100000,16.000000,2.900000,3.200000,22.600000,9.000000,4.900000,2.600000,0.600000,86.200000,81.900000,13.800000,18.100000,86,6,6,9,7,10,5,11,28,15,12,6,7,54,68,49.100000,34.000000,62.300000,46.000000,47.200000,33.900000,59.500000,45.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160223,2/23/2016 12:00:00 AM,090741,CME ,00,090 ,177435.000000,72587.000000,39405.000000,4349.000000,38776.000000,27707.000000,2920.000000,8064.000000,51129.000000,14623.000000,10095.000000,4468.000000,637.000000,152052.000000,145238.000000,25383.000000,32197.000000,-533.000000,-977.000000,6895.000000,-152.000000,-1722.000000,-5282.000000,449.000000,898.000000,-2653.000000,839.000000,130.000000,159.000000,73.000000,-462.000000,328.000000,-71.000000,-861.000000,100.000000,40.900000,22.200000,2.500000,21.900000,15.600000,1.600000,4.500000,28.800000,8.200000,5.700000,2.500000,0.400000,85.700000,81.900000,14.300000,18.100000,88,6,6,10,8,8,5,10,32,16,12,6,6,54,71,49.200000,34.700000,61.800000,47.500000,48.000000,34.500000,59.700000,47.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160216,2/16/2016 12:00:00 AM,090741,CME ,00,090 ,177968.000000,73565.000000,32510.000000,4501.000000,40498.000000,32989.000000,2470.000000,7166.000000,53782.000000,13784.000000,9965.000000,4309.000000,564.000000,152514.000000,144909.000000,25454.000000,33059.000000,1334.000000,-498.000000,8264.000000,-1070.000000,454.000000,-1857.000000,190.000000,528.000000,-3543.000000,68.000000,1765.000000,-444.000000,104.000000,1540.000000,1712.000000,-206.000000,-378.000000,100.000000,41.300000,18.300000,2.500000,22.800000,18.500000,1.400000,4.000000,30.200000,7.700000,5.600000,2.400000,0.300000,85.700000,81.400000,14.300000,18.600000,88,7,5,10,7,12,5,8,32,15,11,6,6,52,72,50.800000,36.900000,62.800000,50.000000,49.000000,36.600000,60.700000,49.600000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160209,2/9/2016 12:00:00 AM,090741,CME ,00,090 ,176634.000000,74063.000000,24246.000000,5571.000000,40044.000000,34845.000000,2281.000000,6638.000000,57325.000000,13716.000000,8200.000000,4752.000000,460.000000,150974.000000,143197.000000,25660.000000,33437.000000,-5888.000000,-2007.000000,14285.000000,-1440.000000,791.000000,-4980.000000,-1102.000000,270.000000,-437.000000,-2713.000000,-768.000000,-193.000000,-82.000000,-7051.000000,3338.000000,1163.000000,-9226.000000,100.000000,41.900000,13.700000,3.200000,22.700000,19.700000,1.300000,3.800000,32.500000,7.800000,4.600000,2.700000,0.300000,85.500000,81.100000,14.500000,18.900000,86,7,5,11,6,12,5,12,29,14,9,6,6,52,70,51.300000,37.300000,63.100000,50.400000,49.600000,37.100000,61.000000,50.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160202,2/2/2016 12:00:00 AM,090741,CME ,00,090 ,182522.000000,76070.000000,9961.000000,7012.000000,39253.000000,39825.000000,3383.000000,6368.000000,57761.000000,16429.000000,8968.000000,4945.000000,542.000000,158025.000000,139859.000000,24497.000000,42663.000000,-7101.000000,-4999.000000,6282.000000,210.000000,2301.000000,-3659.000000,705.000000,-2448.000000,-13827.000000,-78.000000,-264.000000,1783.000000,169.000000,-4404.000000,-8415.000000,-2697.000000,1314.000000,100.000000,41.700000,5.500000,3.800000,21.500000,21.800000,1.900000,3.500000,31.600000,9.000000,4.900000,2.700000,0.300000,86.600000,76.600000,13.400000,23.400000,92,10,4,12,7,11,5,10,34,16,11,5,7,56,76,48.900000,35.100000,60.500000,44.700000,47.900000,35.000000,57.900000,43.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160126,1/26/2016 12:00:00 AM,090741,CME ,00,090 ,189623.000000,81069.000000,3680.000000,6801.000000,36952.000000,43484.000000,2678.000000,8816.000000,71589.000000,16507.000000,9232.000000,3163.000000,374.000000,162428.000000,148274.000000,27195.000000,41349.000000,1632.000000,1528.000000,1182.000000,50.000000,605.000000,-4758.000000,-163.000000,400.000000,8916.000000,-117.000000,-283.000000,-1602.000000,-132.000000,1888.000000,3375.000000,-256.000000,-1743.000000,100.000000,42.800000,1.900000,3.600000,19.500000,22.900000,1.400000,4.600000,37.800000,8.700000,4.900000,1.700000,0.200000,85.700000,78.200000,14.300000,21.800000,92,8,5,11,6,11,5,11,36,16,12,,5,55,74,46.000000,36.600000,58.400000,46.100000,45.100000,36.500000,55.400000,44.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,160119,1/19/2016 12:00:00 AM,090741,CME ,00,090 ,187991.000000,79541.000000,2498.000000,6752.000000,36346.000000,48242.000000,2840.000000,8416.000000,62672.000000,16624.000000,9515.000000,4765.000000,506.000000,160540.000000,144899.000000,27451.000000,43092.000000,4083.000000,-956.000000,127.000000,1676.000000,1688.000000,981.000000,893.000000,-2475.000000,-1028.000000,2954.000000,-1787.000000,-356.000000,244.000000,2236.000000,5492.000000,1847.000000,-1409.000000,100.000000,42.300000,1.300000,3.600000,19.300000,25.700000,1.500000,4.500000,33.300000,8.800000,5.100000,2.500000,0.300000,85.400000,77.100000,14.600000,22.900000,96,10,,11,7,11,4,14,32,17,13,6,7,59,76,47.100000,39.000000,58.000000,46.700000,45.800000,38.600000,55.300000,44.800000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
